"subject_id","age","female","full_ed","child","marital","practice","coherence","coherence_mean","quallife","quallife_mean","impact","impact_mean"
"65",25,0,1,0,"Boy/Girlfriend","SurgicalWard",70,5.385,84,5.25,24,1.6
"66",24,1,1,0,"Single","MedicalWard",38,2.923,74,4.625,14,0.933
"67",23,1,1,0,"Boy/Girlfriend","Nursing",77,5.923,89,5.562,NA,1
"68",32,1,1,1,"Cohabitant","SurgicalWard",75,5.769,94,5.875,20,1.333
"69",25,1,1,0,"Single","MedicalWard",60,4.615,90,5.625,15,1
"70",31,1,0,1,"Single","Nursing",38,2.923,74,4.625,29,1.933
"71",NA,1,1,0,"Single","MedicalWard",55,4.231,79,4.938,27,1.8
"72",35,1,0,1,"Married","Nursing",71,5.462,94,5.875,16,1.067
"73",36,1,0,1,"Single","Nursing",58,4.462,72,4.5,8,0.533
"74",26,1,1,0,"Boy/Girlfriend","SurgicalWard",58,4.462,68,4.25,28,1.867
"75",34,1,0,0,"Single","Nursing",69,5.308,80,5,1,0.067
"76",24,1,1,0,"Single","SurgicalWard",68,5.231,98,6.125,19,1.267
"77",41,1,0,1,"Married","Nursing",60,4.615,92,5.75,29,1.933
"78",35,1,0,1,"Single","Nursing",71,5.462,96,6,11,0.733
"79",22,1,1,0,"Cohabitant","Nursing",71,5.462,93,5.812,9,0.6
"80",22,1,1,0,"Boy/Girlfriend","Nursing",59,4.538,78,4.875,2,0.133
"81",25,0,1,0,"Single","Nursing",62,4.769,99,6.188,5,0.333
"82",28,1,1,0,"Single","SurgicalWard",47,3.615,80,5,12,0.8
"83",30,1,0,1,"Single","MedicalWard",78,6,103,6.438,NA,2.333
"84",23,1,1,0,"Single","Nursing",74,5.692,104,6.5,5,0.333
"85",27,1,1,0,"Boy/Girlfriend","MedicalWard",55,4.231,85,5.312,16,1.067
"86",35,1,1,0,"Single","Nursing",42,3.231,62,3.875,39,2.6
"87",23,1,1,0,"Single","Nursing",64,4.923,92,5.75,29,1.933
"88",22,1,1,0,"Boy/Girlfriend","Nursing",75,5.769,99,6.188,5,0.333
"89",27,1,1,0,"Cohabitant","SurgicalWard",60,4.615,91,5.688,29,1.933
"90",36,1,1,0,"Single","SurgicalWard",41,3.154,86,5.375,16,1.067
"91",24,1,1,0,"Cohabitant","SurgicalWard",60,4.615,88,5.5,4,0.267
"92",40,1,0,1,"Married","Nursing",53,4.077,70,4.375,10,0.667
"93",23,1,1,0,"Cohabitant","SurgicalWard",60,4.615,70,4.375,15,1
"94",29,1,1,0,"Single","Nursing",64,4.923,100,6.25,29,1.933
"95",24,1,1,0,"Cohabitant","SurgicalWard",50,3.846,83,5.188,55,3.667
"96",42,1,0,1,"Married","Nursing",81,6.231,88,5.5,NA,1.267
"97",32,0,1,0,"Cohabitant","SurgicalWard",63,4.846,72,4.5,57,3.8
"98",30,1,0,0,"Boy/Girlfriend","Nursing",74,5.692,93,5.812,0,0
"99",36,1,0,1,"Married","Nursing",68,5.231,93,5.812,1,0.067
"100",57,0,1,1,"Boy/Girlfriend","MedicalWard",52,4,81,5.062,34,2.267
"101",22,1,1,1,"Boy/Girlfriend","Nursing",64,4.923,98,6.125,40,2.667
"102",27,1,1,0,"Boy/Girlfriend","Nursing",59,4.538,80,5,15,1
"103",24,0,1,0,"Cohabitant","SurgicalWard",64,4.923,89,5.562,4,0.267
"104",23,1,1,0,"Single","MedicalWard",37,2.846,79,4.938,59,3.933
"105",27,1,0,0,"Single","MedicalWard",52,4,73,4.562,42,2.8
"106",23,1,1,0,"Single","SurgicalWard",50,3.846,77,4.812,10,0.667
"107",34,1,1,1,"Married","SurgicalWard",54,4.154,74,4.625,39,2.6
"108",25,1,1,0,"Boy/Girlfriend","Nursing",71,5.462,97,6.062,18,1.2
"109",23,0,1,0,"Cohabitant","SurgicalWard",75,5.769,99,6.188,12,0.8
"110",39,1,0,1,"Cohabitant","Nursing",75,5.769,77,4.812,5,0.333
"111",25,1,1,0,"Cohabitant","MedicalWard",64,4.923,77,4.812,43,2.867
"112",23,1,1,0,"Single","SurgicalWard",76,5.846,101,6.312,NA,0.667
"113",32,1,0,0,"Married","Nursing",58,4.462,88,5.5,33,2.2
"114",32,1,1,0,"Married","SurgicalWard",49,3.769,79,4.938,28,1.867
"115",24,1,1,0,"Boy/Girlfriend","MedicalWard",53,4.077,82,5.125,7,0.467
"116",26,1,1,0,"Single","SurgicalWard",60,4.615,70,4.375,6,0.4
"117",23,1,1,0,"Single","Nursing",71,5.462,102,6.375,2,0.133
"118",59,1,0,1,"Single","Nursing",63,4.846,103,6.438,3,0.2
"119",23,1,1,0,"Cohabitant","SurgicalWard",61,4.692,86,5.375,28,1.867
"120",24,1,1,0,"Boy/Girlfriend","Nursing",52,4,82,5.125,10,0.667
"121",22,0,1,0,"Single","Nursing",68,5.231,97,6.062,6,0.4
"122",23,1,1,0,"Single","SurgicalWard",36,2.769,70,4.375,24,1.6
"123",46,1,0,1,"Married","Nursing",52,4,69,4.312,28,1.867
"124",22,1,1,0,"Boy/Girlfriend","Nursing",73,5.615,92,5.75,16,1.067
"125",28,1,1,0,"Cohabitant","Nursing",58,4.462,91,5.688,7,0.467
"126",22,1,1,0,"Single","Nursing",63,4.846,96,6,10,0.667
"127",48,1,0,1,"Single","Nursing",56,4.308,76,4.75,30,2
"128",22,0,1,0,"Single","Nursing",55,4.231,91,5.688,19,1.267
"129",49,1,0,1,"Cohabitant","Nursing",54,4.154,71,4.438,27,1.8
"130",25,1,1,0,"Single","SurgicalWard",71,5.462,75,4.688,25,1.667
"131",22,1,1,0,"Single","Nursing",61,4.692,77,4.812,53,3.533
"132",40,1,0,1,"Married","Nursing",69,5.308,92,5.75,38,2.533
"133",24,0,1,0,"Single","MedicalWard",69,5.308,86,5.375,8,0.533
"134",24,1,1,0,"Cohabitant","MedicalWard",63,4.846,76,4.75,39,2.6
"135",23,1,1,0,"Single","Nursing",71,5.462,93,5.812,12,0.8
"136",35,1,0,0,"Single","Nursing",73,5.615,98,6.125,13,0.867
"137",50,1,0,1,"Married","Nursing",77,5.923,101,6.312,NA,1.533
"138",24,1,1,0,"Cohabitant","MedicalWard",61,4.692,87,5.438,16,1.067
"139",27,1,1,0,"Single","MedicalWard",63,4.846,91,5.688,15,1
"140",34,0,0,1,"Cohabitant","Nursing",58,4.462,76,4.75,35,2.333
"141",39,1,0,1,"Cohabitant","Nursing",63,4.846,85,5.312,13,0.867
"142",25,1,1,0,"Married","MedicalWard",52,4,93,5.812,14,0.933
"143",50,1,0,1,"Married","Nursing",71,5.462,94,5.875,22,1.467
"144",23,1,1,0,"Boy/Girlfriend","SurgicalWard",51,3.923,60,3.75,20,1.333
"145",48,1,0,1,"Married","Nursing",55,4.231,82,5.125,43,2.867
"146",45,1,0,1,"Married","Nursing",58,4.462,77,4.812,29,1.933
"147",45,1,0,1,"Cohabitant","Nursing",76,5.846,84,5.25,NA,1.267
"148",25,0,1,0,"Cohabitant","SurgicalWard",78,6,94,5.875,NA,1
"149",25,1,1,0,"Single","SurgicalWard",53,4.077,82,5.125,16,1.067
"150",25,0,1,0,"Single","Nursing",42,3.231,80,5,14,0.933
"151",24,1,1,0,"Single","SurgicalWard",61,4.692,93,5.812,41,2.733
"152",23,1,1,0,"Single","SurgicalWard",43,3.308,80,5,17,1.133
"153",40,1,0,1,"Single","Nursing",49,3.769,85,5.312,8,0.533
"154",22,1,1,0,"Boy/Girlfriend","Nursing",67,5.154,81,5.062,7,0.467
"155",24,1,1,0,"Cohabitant","MedicalWard",54,4.154,79,4.938,27,1.8
"156",52,1,1,1,"Married","MedicalWard",83,6.385,103,6.438,NA,1
"157",25,0,1,0,"Single","MedicalWard",59,4.538,85,5.312,9,0.6
"158",28,1,1,0,"Cohabitant","SurgicalWard",58,4.462,79,4.938,48,3.2
"159",23,1,1,0,"Single","Nursing",78,6,77,4.812,NA,0.733
"160",23,1,1,0,"Boy/Girlfriend","Nursing",53,4.077,77,4.812,15,1
"161",23,1,1,0,"Single","MedicalWard",64,4.923,87,5.438,45,3
"162",33,0,0,0,"Single","Nursing",68,5.231,80,5,16,1.067
"163",30,1,1,0,"Single","MedicalWard",67,5.154,100,6.25,12,0.8
"164",40,1,0,1,"Married","MedicalWard",62,4.769,80,5,23,1.533
"165",40,1,0,1,"Married","Nursing",73,5.615,102,6.375,9,0.6
"166",28,1,1,0,"Boy/Girlfriend","Nursing",52,4,73,4.562,19,1.267
"167",25,1,1,0,"Single","Nursing",50,3.846,69,4.312,14,0.933
"168",23,0,1,0,"Single","Nursing",74,5.692,90,5.625,0,0
"169",22,1,1,0,"Boy/Girlfriend","Nursing",53,4.077,78,4.875,0,0
"170",34,1,0,1,"Married","Nursing",61,4.692,81,5.062,13,0.867
"171",22,1,1,0,"Cohabitant","Nursing",74,5.692,100,6.25,8,0.533
"172",25,1,1,0,"Single","MedicalWard",52,4,90,5.625,19,1.267
"173",23,1,1,0,"Boy/Girlfriend","MedicalWard",70,5.385,95,5.938,15,1.071
"174",23,1,1,0,"Boy/Girlfriend","SurgicalWard",64,4.923,96,6,29,1.933
"175",23,1,1,0,"Cohabitant","SurgicalWard",60,4.615,95,5.938,46,3.067
"176",30,1,0,1,"Cohabitant","MedicalWard",57,4.385,85,5.312,39,2.6
"177",27,1,1,0,"Single","Nursing",57,4.385,63,3.938,0,0
"178",28,1,1,0,"Single","SurgicalWard",49,3.769,79,4.938,4,0.267
"179",28,0,1,0,"Boy/Girlfriend","SurgicalWard",63,4.846,101,6.312,6,0.4
"180",24,1,1,0,"Boy/Girlfriend","SurgicalWard",84,6.462,97,6.062,NA,0.667
"181",31,0,1,0,"Single","Nursing",41,3.154,68,4.25,23,1.533
"182",27,1,1,0,"Boy/Girlfriend","MedicalWard",51,3.923,90,5.625,40,2.667
"183",23,1,1,0,"Single","SurgicalWard",60,4.615,90,5.625,48,3.2
"184",41,1,1,1,"Married","SurgicalWard",71,5.462,99,6.188,26,1.733
"185",27,1,1,0,"Married","MedicalWard",60,4.615,73,4.562,41,2.733
"186",37,1,1,1,"Married","SurgicalWard",59,4.538,91,5.688,43,2.867
"187",41,1,0,1,"Cohabitant","Nursing",75,5.769,85,5.312,17,1.133
"188",26,1,1,1,"Single","Nursing",53,4.077,71,4.438,37,2.467
"189",NA,1,1,0,"Single","MedicalWard",61,4.692,80,5,11,0.733
"190",25,1,1,0,"Single","Nursing",81,6.231,94,5.875,NA,0.267
"191",23,1,1,0,"Single","SurgicalWard",69,5.308,85,5.312,6,0.4
"192",26,1,1,0,"Single","MedicalWard",53,4.077,77,4.812,27,1.8
"193",31,1,1,0,"Single","SurgicalWard",53,4.077,77,4.812,49,3.267
"194",25,1,1,0,"Boy/Girlfriend","MedicalWard",66,5.077,80,5,4,0.267
"195",24,1,1,0,"Single","Nursing",64,4.923,79,4.938,18,1.2
"196",32,1,1,0,"Cohabitant","MedicalWard",67,5.154,92,5.75,28,1.867
"197",27,1,1,1,"Married","MedicalWard",79,6.077,100,6.25,NA,1.4
"198",33,1,0,1,"Married","Nursing",63,4.846,89,5.562,38,2.533
"199",25,1,1,0,"Single","Nursing",61,4.692,80,5,6,0.4
"200",25,0,1,0,"Cohabitant","SurgicalWard",68,5.231,98,6.125,18,1.2
"201",34,1,1,0,"Cohabitant","MedicalWard",72,5.538,92,5.75,7,0.467
"202",30,0,1,0,"Cohabitant","SurgicalWard",67,5.154,84,5.25,1,0.067
"203",26,0,1,0,"Single","Nursing",48,3.692,75,4.688,21,1.4
"204",22,1,1,0,"Single","Nursing",68,5.231,84,5.25,24,1.6
"205",27,1,1,0,"Boy/Girlfriend","Nursing",70,5.385,90,5.625,20,1.333
"206",26,1,1,0,"Single","MedicalWard",71,5.462,91,5.688,17,1.133
"207",24,1,1,0,"Single","MedicalWard",83,6.385,108,6.75,NA,1.933
"208",24,1,1,0,"Single","SurgicalWard",65,5,86,5.375,37,2.467
"209",35,1,0,1,"Cohabitant","Nursing",59,4.538,81,5.062,31,2.067
"210",23,1,1,0,"Single","MedicalWard",53,4.077,85,5.312,40,2.667
"211",33,1,0,0,"Single","Nursing",64,4.923,74,4.625,13,0.867
"212",26,1,1,0,"Single","Nursing",55,4.231,88,5.5,67,4.467
"213",41,0,0,1,"Married","Nursing",70,5.385,86,5.375,7,0.467
"214",35,1,0,1,"Married","Nursing",63,4.846,77,4.812,11,0.733
"215",24,1,1,0,"Single","MedicalWard",50,3.846,86,5.375,18,1.2
"216",42,1,1,1,"Married","SurgicalWard",52,4,68,4.25,37,2.467
"217",23,1,1,0,"Single","MedicalWard",57,4.385,89,5.562,30,2
"218",22,1,1,0,"Cohabitant","Nursing",68,5.231,91,5.688,14,0.933
"219",54,1,0,1,"Married","Nursing",68,5.231,90,5.625,16,1.067
"220",31,1,1,0,"Single","MedicalWard",73,5.615,84,5.25,16,1.067
"221",23,1,1,0,"Single","SurgicalWard",71,5.462,90,5.625,11,0.733
"222",36,1,0,1,"Married","Nursing",72,5.538,97,6.062,19,1.267
"223",24,1,1,0,"Single","Nursing",55,4.231,86,5.375,11,0.733
"224",23,1,1,0,"Single","Nursing",65,5,103,6.438,1,0.067
"225",31,0,1,0,"Boy/Girlfriend","Nursing",47,3.615,81,5.062,39,2.6
"226",43,1,0,1,"Married","Nursing",77,5.923,81,5.062,NA,1.6
"227",26,1,1,0,"Boy/Girlfriend","MedicalWard",47,3.615,81,5.062,2,0.133
